LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Ceredigion 010E,W01000551,170,29.6,86,15,137,10.5,116,8.9,89,6.8,58,4.4,197,34.3,35,6.1,W01000551,36,2.7,19,1.5,119,9.1
Ceredigion 011G,W01000550,224,39.6,121,21.4,139,11.5,145,12,86,7.1,78,6.4,188,33.3,26,4.6,W01000550,36,3,16,1.3,83,6.9
Ceredigion 001E,W01000549,221,29.7,98,13.2,123,6.9,132,7.5,70,4,58,3.3,174,23.4,24,3.2,W01000549,45,2.5,16,0.9,101,5.7
Ceredigion 001D,W01000548,217,28.4,110,14.4,214,11.3,202,10.6,139,7.3,138,7.3,219,28.7,36,4.7,W01000548,52,2.7,18,0.9,135,7.4
Ceredigion 009G,W01000547,186,34.7,90,16.8,135,11.4,143,12.1,80,6.8,72,6.1,155,28.9,15,2.8,W01000547,36,3.1,11,0.9,91,7.7
Ceredigion 009F,W01000546,172,32.3,99,18.6,153,13.6,166,14.7,101,8.9,82,7.3,170,32,12,2.3,W01000546,54,4.8,27,2.4,117,10.4
Ceredigion 007D,W01000545,256,28.4,135,15,232,11.3,219,10.7,155,7.5,130,6.4,271,30,30,3.3,W01000545,94,4.6,26,1.3,203,9.9
Ceredigion 007C,W01000544,206,39.8,100,19.3,118,10.9,104,9.6,70,6.4,54,5,158,30.6,23,4.4,W01000544,38,3.5,14,1.3,85,7.9
Ceredigion 011C,W01000543,257,29.2,120,13.6,184,9.1,147,7.3,138,6.8,90,4.5,264,30,40,4.5,W01000543,48,2.4,23,1.1,148,7.3
Ceredigion 011F,W01000542,271,28.9,135,14.4,256,11.6,193,8.7,145,6.6,60,2.7,296,31.6,46,4.9,W01000542,66,3,16,0.7,207,9.4
Ceredigion 008E,W01000541,225,28.8,102,13.1,208,11.2,150,8.1,145,7.9,88,4.7,229,29.3,30,3.8,W01000541,52,2.8,20,1.1,175,9.6
Ceredigion 005E,W01000540,180,33.7,101,18.9,155,13.3,158,13.6,85,7.3,72,6.2,169,31.6,20,3.7,W01000540,63,5.4,23,2,108,9.4
Ceredigion 005D,W01000539,131,25.9,68,13.4,156,12.8,101,8.3,109,9,70,5.7,155,30.6,28,5.5,W01000539,45,3.7,28,2.3,130,10.8
Ceredigion 005C,W01000538,177,27.1,75,11.5,140,9,99,6.3,87,5.6,46,2.9,178,27.2,25,3.8,W01000538,38,2.4,9,0.6,122,7.8
Ceredigion 008D,W01000537,216,32.5,107,16.1,142,9.6,113,7.6,101,6.8,54,3.6,206,31,35,5.3,W01000537,60,4,23,1.5,152,10.2
Ceredigion 011E,W01000536,215,32.4,102,15.4,145,9.9,140,9.6,95,6.5,64,4.4,204,30.8,25,3.8,W01000536,53,3.6,23,1.6,134,9.2
Ceredigion 008C,W01000535,257,29,140,15.8,267,13.1,199,9.8,180,8.8,132,6.5,282,31.9,46,5.2,W01000535,80,3.9,35,1.7,227,11.1
Ceredigion 011B,W01000534,186,28.4,97,14.8,129,8.4,97,6.3,74,4.8,40,2.6,155,23.7,22,3.4,W01000534,48,3.1,17,1.1,113,7.4
Ceredigion 010D,W01000533,247,37.4,126,19.1,193,13.4,162,11.3,132,9.2,102,7.1,213,32.3,42,6.4,W01000533,47,3.3,16,1.1,126,8.9
Ceredigion 007B,W01000532,216,25.8,123,14.7,238,12,216,10.9,137,7,124,6.3,262,31.3,27,3.2,W01000532,84,4.2,28,1.4,193,9.8
Ceredigion 010C,W01000531,251,31.4,124,15.5,246,13.4,204,11.1,157,8.6,152,8.3,266,33.2,39,4.9,W01000531,57,3.1,28,1.5,152,8.5
Ceredigion 007A,W01000529,176,26.5,90,13.6,179,11.1,146,9,116,7.2,82,5.1,197,29.7,29,4.4,W01000529,58,3.6,24,1.5,132,8.2
Ceredigion 008B,W01000528,206,32.1,100,15.6,173,11.8,157,10.8,104,7.1,84,5.8,210,32.8,29,4.5,W01000528,32,2.2,15,1,98,6.8
Ceredigion 008A,W01000527,189,41,83,18,101,6.7,89,5.9,67,4.5,32,2.1,151,32.8,14,3,W01000527,26,1.7,12,0.8,53,5.3
Ceredigion 011A,W01000525,138,27.6,84,16.8,141,11.7,189,15.7,80,6.6,120,10,139,27.8,14,2.8,W01000525,49,4.1,18,1.5,64,5.7
Ceredigion 005B,W01000524,236,28.4,121,14.6,206,10.4,173,8.8,121,6.2,92,4.7,227,27.3,30,3.6,W01000524,56,2.8,37,1.9,150,7.6
Ceredigion 001C,W01000523,244,29.3,107,12.8,133,7,134,7,94,5,56,2.9,216,25.9,43,5.2,W01000523,46,2.4,20,1,112,5.9
Ceredigion 010B,W01000522,159,28.8,81,14.6,160,12.4,128,9.9,102,7.9,76,5.9,175,31.6,18,3.3,W01000522,62,4.8,37,2.9,121,9.5
Ceredigion 010A,W01000519,205,28.5,127,17.6,191,11.7,162,10,126,7.8,112,6.9,217,30.1,24,3.3,W01000519,76,4.7,28,1.7,176,10.8
Ceredigion 003C,W01000518,285,45.5,149,23.8,130,10.3,142,11.3,82,6.5,86,6.8,191,30.5,16,2.6,W01000518,38,3,13,1,63,5
Ceredigion 002D,W01000517,248,42.1,83,14.1,87,5.9,73,5,58,4,32,2.2,153,26,14,2.4,W01000517,15,1,3,0.2,45,3.1
Ceredigion 003B,W01000516,174,25.8,70,10.4,175,10.4,110,6.6,108,6.4,54,3.2,214,31.8,51,7.6,W01000516,48,2.9,14,0.8,135,8.1
Ceredigion 003A,W01000515,193,31.7,83,13.7,184,12.7,97,6.7,121,8.4,62,4.3,202,33.2,50,8.2,W01000515,28,1.9,12,0.8,113,8
Ceredigion 002B,W01000513,437,42.8,55,5.4,103,4.2,48,1.9,78,3.1,20,0.8,194,19,9,0.9,W01000513,11,0.4,7,0.3,44,1.8
Ceredigion 002A,W01000512,231,38.2,89,14.7,91,4.4,104,5,36,1.7,18,0.9,145,24,15,2.5,W01000512,46,2.2,13,0.6,65,4.7
Ceredigion 009E,W01000511,267,47.7,54,9.6,160,13.6,62,5.3,114,9.7,42,3.6,197,35.2,39,7,W01000511,20,1.7,11,0.9,90,7.7
Ceredigion 009D,W01000510,332,51.6,192,29.9,219,17.9,201,16.4,125,10.2,80,6.5,280,43.5,24,3.7,W01000510,38,3.1,11,0.9,83,6.9
Ceredigion 009C,W01000509,269,33.5,168,20.9,237,13.3,247,13.8,149,8.3,144,8.1,271,33.8,39,4.9,W01000509,76,4.3,32,1.8,161,9.1
Ceredigion 009B,W01000508,181,33.6,95,17.7,135,11.5,124,10.5,104,8.8,54,4.6,163,30.3,21,3.9,W01000508,39,3.3,9,0.8,104,8.8
Ceredigion 009A,W01000507,180,32.5,112,20.2,161,13.5,176,14.7,96,8,90,7.5,174,31.4,27,4.9,W01000507,71,5.9,33,2.8,137,11.5
Ceredigion 005A,W01000506,337,46,175,23.9,197,13.9,217,15.3,105,7.3,104,7.3,238,32.5,19,2.6,W01000506,48,3.4,25,1.8,116,8.3
Powys 021E,W01000505,225,34.8,125,19.3,241,17.4,166,12,148,10.7,110,8,245,37.9,29,4.5,W01000505,68,4.9,33,2.4,175,12.7
Powys 021D,W01000504,205,37.5,83,15.2,231,19.9,106,9.1,155,13.4,76,6.5,218,39.9,32,5.9,W01000504,27,2.3,18,1.6,110,9.5
Powys 020C,W01000503,88,20.4,48,11.1,81,7.8,69,6.6,37,3.6,24,2.3,104,24.1,20,4.6,W01000503,35,3.4,14,1.3,100,9.6
Powys 021C,W01000502,337,35.2,192,20.1,411,19.8,326,15.7,215,10.4,178,8.6,387,40.4,50,5.2,W01000502,102,4.9,56,2.7,229,11.2
Powys 003D,W01000501,362,35.8,202,20,307,13.3,305,13.3,217,9.4,268,11.7,327,32.3,42,4.2,W01000501,54,2.3,19,0.8,152,6.9
Powys 003C,W01000500,201,30.7,95,14.5,123,8,110,7.2,86,5.6,64,4.2,190,29,42,6.4,W01000500,35,2.3,11,0.7,101,6.6
Powys 003B,W01000499,223,40.2,98,17.7,150,11.6,152,11.8,79,6.1,78,6,178,32.1,25,4.5,W01000499,19,1.5,8,0.6,54,4.5
Powys 003A,W01000498,322,43.9,141,19.2,172,11.2,140,9.1,124,8.1,92,6,263,35.8,47,6.4,W01000498,40,2.6,17,1.1,103,6.7
Powys 005D,W01000497,108,19.4,59,10.6,120,8.4,114,8,88,6.1,78,5.5,133,23.9,21,3.8,W01000497,48,3.4,19,1.3,122,8.5
Powys 021B,W01000496,268,29.9,154,17.2,359,16.9,276,13,225,10.6,232,11,286,32,42,4.7,W01000496,81,3.8,34,1.6,201,9.8
Powys 015E,W01000494,236,32,118,16,179,10.4,169,9.8,92,5.3,78,4.5,218,29.6,29,3.9,W01000494,59,3.4,16,0.9,127,7.5
Powys 017E,W01000493,139,23.4,89,15,90,5.9,124,8.2,47,3.1,40,2.6,151,25.4,24,4,W01000493,51,3.4,14,0.9,93,6.3
Powys 017D,W01000492,395,48,172,20.9,150,9.4,164,10.3,74,4.6,72,4.5,238,28.9,20,2.4,W01000492,42,2.6,12,0.8,91,5.9
Powys 017A,W01000489,290,39.1,130,17.5,225,12.5,173,9.6,136,7.6,104,5.8,229,30.9,32,4.3,W01000489,40,2.2,24,1.3,113,7.4
Powys 006C,W01000488,200,22.4,99,11.1,166,7.6,164,7.5,92,4.3,60,2.8,205,23,41,4.6,W01000488,69,3.2,21,1,152,7
Powys 012E,W01000487,380,38.5,195,19.8,296,14.2,294,14.1,201,9.7,248,11.9,317,32.1,34,3.4,W01000487,68,3.3,25,1.2,165,8.2
Powys 011G,W01000486,153,30.5,82,16.4,107,9.2,111,9.5,66,5.7,54,4.6,143,28.5,18,3.6,W01000486,35,3,15,1.3,73,6.3
Powys 011F,W01000485,246,33.2,150,20.3,153,9.9,217,14,100,6.5,120,7.8,212,28.6,16,2.2,W01000485,101,6.5,38,2.5,146,9.4
Powys 011E,W01000484,172,25.4,97,14.3,130,8.3,115,7.4,74,4.7,52,3.3,146,21.5,27,4,W01000484,46,2.9,11,0.7,100,6.5
Powys 009C,W01000483,267,33.3,90,11.2,234,12.3,106,5.6,146,7.7,72,3.8,282,35.2,65,8.1,W01000483,36,1.9,12,0.6,154,8.2
Powys 008C,W01000482,278,34,119,14.6,147,8,159,8.6,89,4.8,66,3.6,216,26.4,31,3.8,W01000482,57,3.1,22,1.2,130,7.1
Powys 008B,W01000481,422,38.6,196,17.9,199,8.8,209,9.2,110,4.8,102,4.5,300,27.4,30,2.7,W01000481,69,3,20,0.9,119,5.2
Powys 008A,W01000480,376,38.8,138,14.2,265,12.8,190,9.2,176,8.5,154,7.4,293,30.2,43,4.4,W01000480,37,1.8,14,0.7,142,7.1
Powys 009B,W01000479,181,29.5,87,14.2,174,11.4,133,8.7,95,6.2,68,4.5,184,30,51,8.3,W01000479,35,2.3,15,1,104,7
Powys 009A,W01000478,232,32.3,49,6.8,180,10.3,57,3.2,138,7.8,40,2.3,202,28.1,61,8.5,W01000478,26,1.5,16,0.9,134,7.6
Powys 012D,W01000477,145,23.3,75,12.1,108,7.4,122,8.3,78,5.4,56,3.8,153,24.6,18,2.9,W01000477,49,3.3,14,1,100,6.9
Powys 005C,W01000476,218,36.2,115,19.1,106,8.2,105,8.1,59,4.6,28,2.2,156,25.9,11,1.8,W01000476,51,3.9,16,1.2,67,5.2
Powys 001E,W01000475,234,24,123,12.6,197,8.3,218,9.2,94,4,80,3.4,266,27.3,39,4,W01000475,88,3.7,26,1.1,171,7.2
Powys 020B,W01000474,225,30,104,13.9,171,10,141,8.3,92,5.4,72,4.2,221,29.5,27,3.6,W01000474,49,2.9,20,1.2,122,7.2
Powys 004C,W01000473,392,37.9,183,17.7,249,11.1,242,10.8,138,6.1,116,5.2,329,31.8,43,4.2,W01000473,54,2.4,19,0.9,145,6.6
Powys 012C,W01000472,144,28.2,76,14.9,117,10.3,127,11.1,78,6.8,70,6.1,167,32.7,20,3.9,W01000472,50,4.4,26,2.3,102,9
Powys 014E,W01000471,271,32.3,121,14.4,163,8.7,165,8.8,93,4.9,72,3.8,235,28,33,3.9,W01000471,68,3.6,18,1,130,7
Powys 001D,W01000470,274,33.1,163,19.7,203,10.8,241,12.8,124,6.6,144,7.7,240,29,31,3.7,W01000470,55,2.9,21,1.1,121,6.6
Powys 010D,W01000467,358,45,166,20.9,164,10.9,168,11.2,87,5.8,70,4.7,238,29.9,22,2.8,W01000467,44,2.9,18,1.2,96,6.4
Powys 010C,W01000466,194,31.2,125,20.1,148,10.4,182,12.8,81,5.7,76,5.3,198,31.9,23,3.7,W01000466,52,3.6,18,1.3,95,6.8
Powys 018E,W01000465,98,23,59,13.8,95,9.2,113,10.9,59,5.7,64,6.2,128,30,18,4.2,W01000465,42,4.1,16,1.5,71,7
Powys 011D,W01000464,128,24,55,10.3,105,8.4,102,8.1,61,4.8,54,4.3,134,25.1,17,3.2,W01000464,60,4.8,23,1.8,96,7.7
Powys 001A,W01000461,224,33.2,100,14.8,157,10.2,166,10.8,104,6.8,96,6.3,190,28.1,25,3.7,W01000461,44,2.9,17,1.1,105,7
Powys 006B,W01000460,192,26.4,88,12.1,151,8.3,134,7.4,83,4.6,64,3.5,209,28.7,42,5.8,W01000460,58,3.2,21,1.2,134,7.4
Powys 014D,W01000459,146,28.1,73,14.1,103,8.5,107,8.9,53,4.4,62,5.1,139,26.8,17,3.3,W01000459,34,2.8,11,0.9,83,6.9
Powys 002C,W01000458,205,26.7,106,13.8,162,9.1,172,9.6,125,7,114,6.4,227,29.5,26,3.4,W01000458,70,3.9,26,1.5,138,7.7
Powys 002B,W01000457,182,21,94,10.8,146,6.7,158,7.2,90,4.1,88,4,197,22.7,32,3.7,W01000457,75,3.4,26,1.2,154,7
Powys 013C,W01000456,418,41.3,201,19.9,265,13.1,264,13,169,8.3,178,8.8,341,33.7,40,4,W01000456,76,3.8,28,1.4,161,8.1
Powys 013B,W01000455,284,31.5,117,13,172,8.4,139,6.8,120,5.8,70,3.4,281,31.2,55,6.1,W01000455,56,2.7,23,1.1,161,7.8
Powys 013A,W01000454,378,56.3,157,23.4,208,17,183,14.9,130,10.6,114,9.3,251,37.4,22,3.3,W01000454,40,3.3,20,1.6,82,7
Powys 010B,W01000453,152,25.9,82,14,115,8.2,118,8.4,51,3.6,44,3.1,167,28.4,22,3.7,W01000453,32,2.3,12,0.9,84,6
Powys 004B,W01000452,205,24.8,105,12.7,214,11.1,183,9.5,127,6.5,88,4.6,253,30.7,36,4.4,W01000452,69,3.6,32,1.7,186,9.6
Powys 012B,W01000451,144,29.8,84,17.4,83,7.4,83,7.4,44,3.9,30,2.7,136,28.2,15,3.1,W01000451,29,2.6,7,0.6,72,6.4
Powys 014C,W01000450,155,26,85,14.2,114,8.2,138,10,68,4.9,74,5.3,155,26,16,2.7,W01000450,47,3.4,18,1.3,112,8.2
Powys 011C,W01000449,270,35.9,113,15,146,9.1,161,10.1,87,5.5,56,3.5,227,30.1,24,3.2,W01000449,54,3.4,18,1.1,102,6.5
Powys 011B,W01000448,204,31.9,124,19.4,127,9,118,8.4,80,5.7,56,4,173,27.1,28,4.4,W01000448,41,2.9,11,0.8,105,7.5
Powys 007C,W01000447,202,24.1,132,15.8,163,7.9,180,8.8,107,5.2,112,5.4,240,28.6,36,4.3,W01000447,51,2.5,25,1.2,132,6.4
Powys 015D,W01000446,382,46.1,173,20.9,151,9.4,174,10.9,105,6.6,80,5,240,29,31,3.7,W01000446,44,2.8,13,0.8,105,6.7
Powys 015C,W01000445,163,26.2,74,11.9,109,7.1,109,7.1,71,4.6,60,3.9,160,25.7,31,5,W01000445,47,3.1,12,0.8,117,7.8
Powys 002A,W01000444,292,29.1,175,17.4,185,8,220,9.5,110,4.7,92,4,288,28.7,36,3.6,W01000444,80,3.4,32,1.4,169,7.3
Powys 015B,W01000443,290,28.7,157,15.6,167,7.3,196,8.5,90,3.9,76,3.3,242,24,28,2.8,W01000443,71,3.1,20,0.9,160,7
Powys 004A,W01000442,275,30.9,139,15.6,184,9,178,8.7,95,4.7,82,4,258,29,47,5.3,W01000442,52,2.5,19,0.9,156,7.7
Powys 005B,W01000441,147,24.6,73,12.2,95,6.7,122,8.6,58,4.1,66,4.6,133,22.2,22,3.7,W01000441,61,4.3,31,2.2,98,6.9
Powys 020A,W01000440,132,24.2,67,12.3,91,6.7,92,6.8,50,3.7,56,4.1,130,23.8,16,2.9,W01000440,45,3.3,20,1.5,92,6.8
Powys 007B,W01000439,194,23.8,92,11.3,143,7.3,159,8.1,84,4.2,72,3.7,213,26.1,34,4.2,W01000439,51,2.6,19,1,122,6.2
Powys 012A,W01000438,198,32.6,125,20.6,178,14.4,171,13.8,131,10.6,110,8.9,221,36.3,16,2.6,W01000438,72,5.8,32,2.6,152,12.3
Powys 007A,W01000434,183,26.3,102,14.7,192,11.4,196,11.6,113,6.7,102,6,214,30.8,30,4.3,W01000434,48,2.8,15,0.9,114,6.9
Powys 006A,W01000433,312,30.2,167,16.2,247,10.7,235,10.1,142,6.1,94,4.1,285,27.6,28,2.7,W01000433,89,3.8,39,1.7,206,8.9
Powys 014B,W01000432,168,31.6,98,18.4,120,9.7,145,11.8,65,5.2,78,6.3,138,25.9,13,2.4,W01000432,41,3.3,15,1.2,86,7.1
Powys 014A,W01000431,208,35.5,81,13.8,98,7.3,72,5.4,68,5.1,52,3.9,145,24.7,24,4.1,W01000431,17,1.3,6,0.4,70,5.3
Powys 015A,W01000430,165,29.8,82,14.8,137,10.7,121,9.4,63,5,52,4.1,156,28.2,23,4.2,W01000430,41,3.2,11,0.9,77,6.1
Powys 010A,W01000429,237,24.9,109,11.5,163,7.1,181,7.9,92,4,74,3.2,258,27.1,39,4.1,W01000429,71,3.1,26,1.1,172,7.6
Powys 005A,W01000428,175,29.5,108,18.2,116,8.7,136,10.2,65,4.8,64,4.8,184,31,20,3.4,W01000428,45,3.4,10,0.7,96,7.2
Powys 011A,W01000427,161,26.7,91,15.1,113,8,123,8.7,80,5.7,70,5,163,27,21,3.5,W01000427,50,3.5,23,1.6,112,8
Powys 021A,W01000426,211,32.8,104,16.2,240,16.9,180,12.6,153,10.8,122,8.6,211,32.8,26,4,W01000426,72,5.1,34,2.4,159,11.2
Wrexham 010E,W01000425,260,28.6,97,10.7,337,14.5,141,6.1,228,9.8,98,4.2,351,38.6,101,11.1,W01000425,33,1.4,22,0.9,201,8.7
Wrexham 012E,W01000424,176,31.7,70,12.6,112,8.9,66,5.2,71,5.6,42,3.3,164,29.5,32,5.8,W01000424,21,1.7,9,0.7,70,5.5
Wrexham 012D,W01000423,240,27.1,48,5.4,145,6.5,64,2.9,110,4.9,30,1.3,194,21.9,64,7.2,W01000423,18,0.8,4,0.2,108,4.8
Wrexham 008F,W01000422,310,32.8,159,16.8,285,13.5,260,12.3,140,6.6,140,6.6,303,32.1,44,4.7,W01000422,54,2.6,29,1.4,148,7.2
Wrexham 016E,W01000420,207,32.9,75,11.9,145,10.5,115,8.3,84,6.1,72,5.2,195,31,24,3.8,W01000420,42,3,17,1.2,119,8.6
Wrexham 016D,W01000419,189,30.5,78,12.6,159,10.3,96,6.2,94,6.1,58,3.8,179,28.9,35,5.7,W01000419,27,1.8,14,0.9,101,6.7
Wrexham 020E,W01000418,214,29.6,110,15.2,121,7.3,139,8.4,68,4,64,3.8,175,24.2,25,3.5,W01000418,46,2.8,13,0.8,85,5.1
Wrexham 020D,W01000417,138,21.6,71,11.1,92,5.9,101,6.4,58,3.7,42,2.7,123,19.2,18,2.8,W01000417,54,3.4,15,1,98,6.3
Wrexham 007D,W01000416,112,22,41,8.1,71,5.6,57,4.5,41,3.3,34,2.7,92,18.1,21,4.1,W01000416,22,1.7,9,0.7,70,5.5
Wrexham 007C,W01000415,213,31.2,123,18,179,12.1,161,10.8,106,7.2,86,5.8,208,30.5,21,3.1,W01000415,55,3.7,27,1.8,112,7.5
Wrexham 010D,W01000414,134,26,51,9.9,121,9.6,59,4.7,103,8.2,46,3.6,154,29.9,36,7,W01000414,15,1.2,4,0.3,80,6.3
Wrexham 010C,W01000413,167,30.2,31,5.6,135,9.5,52,3.7,110,7.7,44,3.1,171,30.9,59,10.7,W01000413,17,1.2,11,0.8,79,5.6
Wrexham 015D,W01000412,213,30.3,87,12.4,196,12.3,134,8.4,123,7.7,78,4.9,219,31.2,38,5.4,W01000412,34,2.1,12,0.8,118,7.4
Wrexham 015C,W01000411,357,44.8,169,21.2,244,15.3,168,10.5,139,8.7,92,5.8,300,37.7,32,4,W01000411,34,2.1,13,0.8,85,5.4
Wrexham 014D,W01000410,216,29.8,91,12.6,195,11.8,178,10.8,110,6.7,96,5.8,213,29.4,35,4.8,W01000410,38,2.3,17,1,122,7.5
Wrexham 017E,W01000409,253,31,89,10.9,256,12.9,105,5.3,170,8.6,72,3.6,277,34,68,8.3,W01000409,25,1.3,11,0.6,143,7.2
Wrexham 013D,W01000408,151,29.8,85,16.8,149,12.6,96,8.1,103,8.7,66,5.6,167,33,37,7.3,W01000408,36,3,15,1.3,114,9.6
Wrexham 016C,W01000407,158,26.5,69,11.6,102,7.6,98,7.3,58,4.3,52,3.9,137,23,20,3.4,W01000407,42,3.1,17,1.3,93,6.9
Wrexham 013C,W01000406,230,26.1,93,10.6,281,12.7,131,5.9,168,7.6,98,4.4,273,31,61,6.9,W01000406,33,1.5,18,0.8,141,6.4
Wrexham 015B,W01000405,273,29.7,124,13.5,308,13.2,194,8.3,176,7.5,112,4.8,308,33.5,84,9.1,W01000405,32,1.4,18,0.8,163,7.2
Wrexham 018D,W01000404,228,27.6,117,14.2,170,8.6,151,7.6,86,4.3,62,3.1,216,26.2,47,5.7,W01000404,66,3.3,24,1.2,163,8.2
Wrexham 018C,W01000403,138,24.9,85,15.3,112,8.4,107,8.1,68,5.2,70,5.3,136,24.5,15,2.7,W01000403,32,2.4,7,0.5,74,5.6
Wrexham 011D,W01000402,380,33.4,105,9.2,169,6.4,127,4.8,107,4,50,1.9,253,22.3,40,3.5,W01000402,34,1.3,13,0.5,116,4.5
Wrexham 005D,W01000401,271,34.1,96,12.1,181,10.1,108,6,97,5.4,44,2.5,230,29,52,6.5,W01000401,20,1.1,9,0.5,97,5.4
Wrexham 005C,W01000400,240,32.3,91,12.3,170,10.3,126,7.6,101,6.1,76,4.6,205,27.6,28,3.8,W01000400,33,2,21,1.3,85,5.1
Wrexham 013B,W01000399,101,21.7,48,10.3,76,6.6,87,7.5,45,3.8,40,3.5,110,23.7,18,3.9,W01000399,45,3.9,18,1.6,81,7
Wrexham 013A,W01000398,174,30.5,68,11.9,154,11.7,104,7.9,94,7.2,56,4.3,166,29.1,36,6.3,W01000398,47,3.6,23,1.8,130,9.9
Wrexham 020I,W01000397,65,15.8,33,8,47,4.5,61,5.8,29,2.8,30,2.9,77,18.7,11,2.7,W01000397,37,3.5,14,1.3,49,4.7
Wrexham 020H,W01000396,101,20.2,49,9.8,74,6,66,5.3,31,2.5,16,1.3,116,23.2,19,3.8,W01000396,44,3.6,18,1.5,92,7.5
Wrexham 016B,W01000395,128,26.9,69,14.5,107,9.8,107,9.8,53,4.8,42,3.8,130,27.4,15,3.2,W01000395,38,3.5,16,1.5,77,7.1
Wrexham 016A,W01000394,113,22.3,42,8.3,85,6.6,60,4.7,47,3.6,24,1.9,114,22.5,22,4.3,W01000394,21,1.6,12,0.9,88,6.9
Wrexham 009C,W01000393,237,28.6,135,16.3,222,11.4,215,11,131,6.7,114,5.8,233,28.1,30,3.6,W01000393,78,4,36,1.8,168,8.6
Wrexham 003E,W01000392,206,29.6,106,15.2,210,12.2,130,7.6,138,8,80,4.7,239,34.3,49,7,W01000392,24,1.4,16,0.9,115,6.7
Wrexham 003D,W01000391,153,25.1,71,11.6,153,10.7,104,7.3,99,7,64,4.5,166,27.2,28,4.6,W01000391,46,3.2,18,1.3,115,8.1
Wrexham 020C,W01000390,175,26.1,89,13.3,183,11,132,7.9,132,7.9,122,7.3,185,27.6,36,5.4,W01000390,36,2.2,15,0.9,111,6.9
Wrexham 017D,W01000389,244,28.1,125,14.4,190,9.2,160,7.8,97,4.7,72,3.5,251,28.9,43,4.9,W01000389,44,2.1,17,0.8,142,6.9
Wrexham 008E,W01000388,146,31.1,76,16.2,100,9.4,102,9.6,55,5.1,48,4.5,138,29.4,21,4.5,W01000388,40,3.8,20,1.9,82,7.7
Wrexham 008D,W01000387,103,20.3,56,11,101,8,108,8.6,57,4.5,50,4,138,27.2,30,5.9,W01000387,39,3.1,17,1.4,99,7.9
Wrexham 015A,W01000386,233,35.2,87,13.2,171,11.3,96,6.3,87,5.7,38,2.5,208,31.5,45,6.8,W01000386,25,1.6,12,0.8,93,6.1
Wrexham 014C,W01000385,174,23.2,76,10.1,177,10.1,169,9.7,82,4.7,74,4.2,185,24.7,29,3.9,W01000385,60,3.4,30,1.7,134,7.7
Wrexham 020B,W01000384,155,32,98,20.2,115,10.3,141,12.7,57,5.1,80,7.2,129,26.6,14,2.9,W01000384,45,4,12,1.1,76,7
Wrexham 020A,W01000383,174,18.9,64,6.9,155,6.3,98,4,98,4,60,2.5,184,20,43,4.7,W01000383,46,1.9,21,0.9,141,5.8
Wrexham 012B,W01000382,267,49,72,13.2,132,12.3,59,5.5,91,8.5,48,4.5,191,35,38,7,W01000382,15,1.4,8,0.7,93,8.7
Wrexham 012A,W01000381,234,43.8,118,22.1,161,14.2,125,11.1,108,9.5,76,6.7,204,38.2,22,4.1,W01000381,38,3.4,16,1.4,72,6.4
Wrexham 004D,W01000380,106,21.7,34,7,287,19.9,163,11.3,160,11.1,142,9.8,109,22.3,19,3.9,W01000380,13,0.9,7,0.5,72,6
Wrexham 004C,W01000379,250,35.3,105,14.8,225,14.1,144,9,152,9.5,96,6,249,35.2,41,5.8,W01000379,37,2.3,23,1.4,119,7.5
Wrexham 004B,W01000378,118,22.2,41,7.7,121,9.1,59,4.5,104,7.8,36,2.7,150,28.2,44,8.3,W01000378,16,1.2,9,0.7,112,8.5
Wrexham 004A,W01000377,133,22.1,46,7.6,132,8.6,83,5.4,92,6,50,3.2,154,25.6,40,6.6,W01000377,35,2.3,19,1.2,116,7.6
Wrexham 003C,W01000376,109,19.6,49,8.8,130,9.4,70,5,78,5.6,36,2.6,138,24.9,24,4.3,W01000376,34,2.4,19,1.4,108,7.8
Wrexham 003B,W01000375,222,27,73,8.9,129,6.5,86,4.3,90,4.5,58,2.9,183,22.3,47,5.7,W01000375,21,1.1,7,0.4,82,4.1
Wrexham 003A,W01000374,188,31.1,96,15.9,171,12.3,116,8.4,110,7.9,62,4.5,212,35.1,33,5.5,W01000374,39,2.8,19,1.4,119,8.6
Wrexham 005B,W01000373,209,27.8,90,12,220,12,128,7,136,7.4,68,3.7,246,32.7,55,7.3,W01000373,43,2.3,26,1.4,164,9
Wrexham 008C,W01000372,263,44,93,15.6,169,11.4,126,8.5,105,7,88,5.9,172,28.8,15,2.5,W01000372,18,1.2,7,0.5,61,5.1
